client_id,first_name,last_name,email,phone,client_type,demographics,mailing_address_id
82,Sheila,Williams,qhall@example.com,3038567700,Buyer/Seller,"{""age_range"": ""35-44"", ""household_income"": ""$100k-$150k"", ""household_size"": 1}",92
83,Tina,Nguyen,mary49@example.net,9266591846,Buyer,"{""age_range"": ""45-54"", ""household_income"": ""$50k-$75k"", ""household_size"": 3}",93
84,Teresa,Walker,wgomez@example.com,7908272318,Renter,"{""age_range"": ""45-54"", ""household_income"": ""$150k-$200k"", ""household_size"": 2}",94
85,Dawn,Lewis,ericguzman@example.org,3651777392,Seller,"{""age_range"": ""65+"", ""household_income"": ""$150k-$200k"", ""household_size"": 5}",95
86,Deborah,Jenkins,bradleyberry@example.org,2809202428,Seller,"{""age_range"": ""35-44"", ""household_income"": ""$75k-$100k"", ""household_size"": 1}",96
87,Susan,Greene,johnsjessica@example.com,1379772369,Buyer/Seller,"{""age_range"": ""65+"", ""household_income"": ""$75k-$100k"", ""household_size"": 4}",97
88,Douglas,Aguilar,cindydixon@example.org,5799136621,Seller,"{""age_range"": ""35-44"", ""household_income"": ""$150k-$200k"", ""household_size"": 3}",98
89,Allen,Mills,mserrano@example.org,2799088117,Buyer/Seller,"{""age_range"": ""45-54"", ""household_income"": ""$50k-$75k"", ""household_size"": 4}",99
90,Donna,Winters,princekimberly@example.net,6865086376,Renter,"{""age_range"": ""65+"", ""household_income"": ""$75k-$100k"", ""household_size"": 1}",100
91,Michael,Ballard,colemanjonathan@example.org,1498643009,Buyer/Seller,"{""age_range"": ""45-54"", ""household_income"": ""$200k+"", ""household_size"": 3}",101
92,Alexandra,Meyer,spena@example.com,6512694486,Buyer/Seller,"{""age_range"": ""45-54"", ""household_income"": ""$150k-$200k"", ""household_size"": 3}",102
93,Annette,Carr,afischer@example.net,8725887449,Seller,"{""age_range"": ""55-64"", ""household_income"": ""$150k-$200k"", ""household_size"": 1}",103
94,Maxwell,Thornton,melissahopkins@example.net,3721386589,Seller,"{""age_range"": ""55-64"", ""household_income"": ""$200k+"", ""household_size"": 3}",104
95,Heidi,Mann,paulfields@example.org,2796114351,Renter,"{""age_range"": ""45-54"", ""household_income"": ""$50k-$75k"", ""household_size"": 4}",105
96,Chelsea,Ramsey,hmendez@example.com,9027703843,Renter,"{""age_range"": ""25-34"", ""household_income"": ""$200k+"", ""household_size"": 1}",106
97,Arthur,Greene,christinacraig@example.com,3021465669,Buyer/Seller,"{""age_range"": ""45-54"", ""household_income"": ""$75k-$100k"", ""household_size"": 5}",107
98,James,Smith,calhounandrea@example.net,8955439376,Renter,"{""age_range"": ""35-44"", ""household_income"": ""$75k-$100k"", ""household_size"": 5}",108
99,Bailey,Green,jhunter@example.org,8451848947,Renter,"{""age_range"": ""35-44"", ""household_income"": ""$50k-$75k"", ""household_size"": 1}",109
100,Tammy,Hart,katherineali@example.com,7907141633,Renter,"{""age_range"": ""55-64"", ""household_income"": ""$50k-$75k"", ""household_size"": 5}",110
